"","Group_variable","Subgroup","year","AD","AD_low","AD_up","pop","death.no","AF","AF_low","AF_up","AM","AM_low","AM_up"
"576","GBD countries and territories","Gabon",2002,187.221745402113,161.359435992343,208.968267691927,1297911.09785795,13021.4624147417,1.43779353991881,1.23918059932859,1.60479876250575,14.4248512637807,12.432241026265,16.1003529468855
"577","GBD countries and territories","Gambia",2002,34.0727146139321,32.7341363150496,41.0177485202549,1430796.44892834,12667.1437188912,0.268984984855881,0.258417659430448,0.323812135004697,2.38138098815191,2.28782622011449,2.86677734984435
"578","GBD countries and territories","Georgia",2002,347.598998846084,318.130836657001,354.693557995418,4540496.91824278,56107.9124264928,0.619518680723463,0.56699816995292,0.632163170319522,7.6555276901412,7.00652026386841,7.81177841064778
"579","GBD countries and territories","Germany",2002,1548.61363466425,1535.68541617865,1546.81913816282,82502578.5549331,838289.052707592,0.184735042126863,0.183192827249567,0.184520975571224,1.87704876840077,1.86137869031104,1.87487368910887
"580","GBD countries and territories","Ghana",2002,1410.75643804729,1255.1836451859,1493.60026284004,20247868.6078803,193853.409513639,0.727743938879769,0.647491136903421,0.770479233038693,6.96743180908548,6.19909023262526,7.3765801811789
"581","GBD countries and territories","Greece",2002,488.116476877988,485.236282390395,492.518174022093,11160942.0646456,102789.609363188,0.474869473580079,0.472067444751059,0.479151712973121,4.37343437543851,4.34762835950446,4.41287277695166
"582","GBD countries and territories","Greenland",2002,0.737770935294842,0.658534078258101,0.809107089521812,56604.435864133,455.184280847087,0.162081813089386,0.14467416955449,0.177753741411299,1.30338006912693,1.16339659287264,1.42940580039328
"583","GBD countries and territories","Grenada",2002,0.330171928180536,0.314995931051255,0.343222117228183,106006.061214798,709.480261523935,0.0465371548845264,0.0443981246743435,0.0483765561695762,0.311465141140858,0.297148981333231,0.323775936295489
"584","GBD countries and territories","Guam",2002,1.06021339982144,0.967603028827539,1.13991061065762,160272.387027646,730.272469570313,0.145180524256277,0.132498905428664,0.156093877033094,0.66150721249229,0.603724101682364,0.711233314607708
"585","GBD countries and territories","Guatemala",2002,366.728751552114,349.59706009705,405.800538613136,11641544.8986618,70421.177968624,0.520764863824785,0.496437393099008,0.576247870766858,3.15017254792593,3.00301259961844,3.48579627657308
"586","GBD countries and territories","Guinea",2002,892.738759106947,816.597068205394,969.351084728034,8299495.44017743,118610.333436148,0.752665246985028,0.688470426267706,0.817256858357852,10.7565425578192,9.83911701731035,11.679638740874
"587","GBD countries and territories","Guinea-Bissau",2002,87.1145746880879,82.3319789197765,103.127124089564,1304615.88774841,17397.1265869688,0.500741166954204,0.473250444596101,0.592782512526007,6.67741175821766,6.31082142207163,7.90478830267408
"588","GBD countries and territories","Guyana",2002,6.66247864089174,5.52074816909584,6.8893756124659,767498.761459389,6221.12833386438,0.107094377150603,0.0887419109977838,0.110741576812745,0.868076793794836,0.719316883143656,0.897639964834059
"589","GBD countries and territories","Haiti",2002,120.572204963603,103.612686348318,128.294878804263,8617571.44821629,90229.5028200898,0.133628360120762,0.114832380884236,0.142187283310286,1.39914366464069,1.20234206320116,1.48875909616994
"590","GBD countries and territories","Honduras",2002,100.762226078406,91.8839175036001,128.060057780277,6500507.43600762,33620.1424724071,0.29970790921277,0.273300202635999,0.380902781376906,1.55006708430581,1.41348838391656,1.97000094286373
"591","GBD countries and territories","Hungary",2002,646.231621808939,638.976143078091,651.333474959828,10160648.7403795,131450.981143862,0.491614148624491,0.48609461680532,0.495495331637728,6.36014134846275,6.28873371577869,6.41035323238129
"592","GBD countries and territories","Iceland",2002,7.06741516122608,6.7147438030238,7.28729468839331,285815.912311218,1774.93139463653,0.3981796244397,0.378310047549688,0.410567682244732,2.472715778515,2.34932469250077,2.54964624938669
"593","GBD countries and territories","India",2002,22872.2125206016,20484.6097101408,22764.417184963,1070451596.54828,8564069.98902445,0.267071760855694,0.23919246031844,0.265813068017162,2.13668815987141,1.91364184762714,2.12661807954398
"594","GBD countries and territories","Indonesia",2002,28956.1148811189,26528.2399118032,29933.9288526081,219226684.910909,1453984.13895427,1.99150142737765,1.82452058458373,2.05875209024887,13.2082984755649,12.1008261027092,13.6543271932306
"595","GBD countries and territories","Iran (Islamic Republic of)",2002,1077.7175807854,1024.82496530152,1099.05549750007,69160660.8489869,316291.04871988,0.340736035732668,0.324013268617396,0.347482327415924,1.55828120720045,1.48180331523905,1.58913388624188
"596","GBD countries and territories","Iraq",2002,436.046245735411,401.910232536705,558.163602224456,28613765.9160584,145217.855224208,0.300270407562612,0.27676364722243,0.384362929312436,1.52390372876678,1.40460446106868,1.95068207331356
"597","GBD countries and territories","Ireland",2002,42.5035045767555,42.045667391715,42.9646983842149,3992635.23897362,29346.3921893999,0.144833832732965,0.143273718692079,0.146405384712789,1.06454764917823,1.05308060654505,1.0760987621614
"598","GBD countries and territories","Israel",2002,110.140637046219,109.272125106873,111.174155393407,6679905.66890444,38578.6655853094,0.28549623315162,0.283244957929501,0.288175222514025,1.64883521572667,1.63583335638322,1.66430726575875
"599","GBD countries and territories","Italy",2002,1700.12231301939,1695.98129339804,1708.24700219331,57110090.3201661,557199.501223028,0.305119137631619,0.304375953258292,0.30657726692931,2.97692107207027,2.96967012990202,2.99114743579754
"600","GBD countries and territories","Jamaica",2002,16.2922187207343,15.8171752895147,16.5176847281611,2661910.06079075,15589.6879540948,0.104506381197033,0.101459216734098,0.105952632129642,0.612049932141376,0.59420397114454,0.620520015738411
"601","GBD countries and territories","Japan",2002,8341.19461575149,8323.54936511166,8375.29086601184,129461119.989963,990751.987995168,0.84190541294096,0.840124417207049,0.845346864552815,6.44301131984504,6.42938155158628,6.46934837784593
"602","GBD countries and territories","Jordan",2002,49.9097175849851,45.161276209206,58.1749672739201,4916227.1224108,17368.6991385965,0.287354379200895,0.260015305975617,0.334941418523651,1.01520365805457,0.918616554620446,1.18332546128163
"603","GBD countries and territories","Kazakhstan",2002,1510.05643310184,1519.145687896,1596.07354843263,15007530.5979398,158103.81708949,0.955104349091784,0.960853264558521,1.00950981311806,10.0619913665819,10.1225559926864,10.6351510531102
"604","GBD countries and territories","Kenya",2002,1711.21415799339,1685.82003963564,2041.43128426095,32822183.1250221,339405.51488486,0.504179832957015,0.496697892551197,0.601472632215031,5.21359030712627,5.13622154021331,6.21966941225387
"605","GBD countries and territories","Kiribati",2002,1.06500017618957,1.04428951120781,1.37229190878268,90459.6647973459,987.54227890522,0.107843501887354,0.105746309146936,0.138960319785396,1.17732049811975,1.15442558133208,1.51702077589717
"606","GBD countries and territories","Kuwait",2002,13.5192983432981,13.1691002535124,13.7531342995114,2016647.7860279,5329.37390916769,0.253675170361794,0.247104077851597,0.258062851920616,0.670384706589071,0.653019349474557,0.681979986530039
"607","GBD countries and territories","Kyrgyzstan",2002,178.654517598313,175.232573567073,181.350724706666,5116180.57385002,39475.784623879,0.452567363259562,0.44389889963346,0.459397391171717,3.49195097826408,3.42506623911453,3.5446505862907
"608","GBD countries and territories","Lao People's Democratic Republic",2002,625.068435146999,610.858930703415,723.658853898362,5582954.2695159,53552.7505719365,1.16720136402211,1.14066770460811,1.35130099979885,11.1960156750702,10.9414998084228,12.9619341116529
"609","GBD countries and territories","Latvia",2002,195.09650439543,189.326876674213,196.057906300509,2331585.09189486,32277.4934199503,0.604435114762792,0.586560034916441,0.607413666698568,8.36754811452652,8.12009295017187,8.4087819476138
"610","GBD countries and territories","Lebanon",2002,68.3115468007864,69.5414813546119,81.3433929183345,3771082.33788252,22575.0420021057,0.302597650956373,0.308045855897524,0.360324436653307,1.8114573133172,1.84407220855485,2.15703041275967
"611","GBD countries and territories","Lesotho",2002,195.450989794632,164.159391016637,227.674261087898,1968461.34235074,36587.4091478267,0.534202870186675,0.44867727680135,0.622274892895559,9.92912512882901,8.33947751397531,11.5661027315888
"612","GBD countries and territories","Liberia",2002,245.547486367417,223.965482220342,260.261946323063,2970078.82229766,38477.9426454331,0.638151287427424,0.582061999218983,0.676392573067971,8.26737272169301,7.54072520025181,8.76279593555447
"613","GBD countries and territories","Libya",2002,25.5378656872905,24.7397101567726,27.906842630412,5318819.83645124,19768.0033738232,0.129187886122621,0.125150272837028,0.141171782008932,0.480141581639464,0.465135329217677,0.524681103863666
"614","GBD countries and territories","Lithuania",2002,255.187439194808,250.715575739035,257.529193313922,3442522.34134052,40307.1140219747,0.633107691748122,0.622013214844282,0.638917470433437,7.41280415613622,7.282903373734,7.48082852568039
"615","GBD countries and territories","Luxembourg",2002,5.2067195941919,4.89926684599666,5.25432689461707,444080.967887897,3664.47347645386,0.142086431451824,0.133696338027195,0.143385589454497,1.17247078138829,1.10323729235643,1.18319119137379
"616","GBD countries and territories","Madagascar",2002,752.94695086372,739.574384548083,872.675015626146,16791177.2693278,153695.444681468,0.489895424307592,0.481194732921877,0.567794977551061,4.48418201289029,4.40454157969646,5.19722352774067
"617","GBD countries and territories","Malawi",2002,2450.0087330746,2196.15871641177,2736.44394752737,11632208.5358453,195451.206510992,1.25351425392036,1.12363528249096,1.40006500669694,21.0622834479349,18.879980612832,23.52471535474
"618","GBD countries and territories","Malaysia",2002,2667.57054507246,2636.70348142098,2672.81755805563,24886658.7047505,108768.620111752,2.45251851345702,2.42413986562663,2.45734252701698,10.7188778402111,10.5948472742051,10.7399614780165
"619","GBD countries and territories","Maldives",2002,2.87750954484089,2.65648910192061,2.92452623901343,292248.147349226,1098.63122967143,0.261917690588632,0.241799889733255,0.266197260739446,0.984611731824727,0.908984069194526,1.0006996675735
"620","GBD countries and territories","Mali",2002,433.047325779223,401.987700753804,461.995768796392,11862114.4538677,172837.926289729,0.250551100140662,0.232580724256058,0.267299995269525,3.65067566548411,3.38883680744399,3.89471683647222
"621","GBD countries and territories","Malta",2002,19.4841977043423,19.0623283279746,20.2360748558669,406868.980260876,3054.47064503366,0.637891142808073,0.62407960472524,0.662506771468543,4.78881375814136,4.68512697029697,4.97360964772785
"622","GBD countries and territories","Mauritania",2002,22.9901661793156,21.4174545153261,25.6285224029692,2739484.27481369,21919.926251885,0.10488249784754,0.0977076942194748,0.116918834983604,0.839215117629362,0.781806076137549,0.935523618025225
"623","GBD countries and territories","Mauritius",2002,4.8255125351186,4.71095191812036,4.94863417598294,1230966.96949684,8041.67988043584,0.0600062748936117,0.0585816892510404,0.0615373186891236,0.392009912101137,0.382703357186421,0.402011938468641
"624","GBD countries and territories","Mexico",2002,1594.25649958855,1586.5204029678,1642.76108418308,103911530.340153,467418.237656252,0.341077084964108,0.339422015478685,0.351454212060762,1.53424407702376,1.52679918943965,1.58092280886011
"625","GBD countries and territories","Micronesia (Federated States of)",2002,1.79372718186717,1.59767246434375,1.94308184966529,109658.619080099,862.573802102118,0.207950575069148,0.185221538197679,0.22526557668804,1.63573752516157,1.45695110675864,1.77193718648416
"626","GBD countries and territories","Monaco",2002,0.755215596536615,0.653950100216252,0.904070036971392,33582.8643109488,494.352505675029,0.152768639354904,0.132284168221884,0.182879630747881,2.24881233936439,1.94727315145376,2.6920575582847
"627","GBD countries and territories","Mongolia",2002,389.014093118664,353.639844553175,439.479101062453,2501725.16253033,20631.5938032502,1.88552613447334,1.71406944090507,2.13012676215649,15.5498333288218,14.1358391341234,17.5670416416945
"628","GBD countries and territories","Montenegro",2002,23.6058653701544,23.1967577855632,24.6282531807627,635468.621069283,5717.7417849236,0.412852945412782,0.405697890148308,0.430733917465491,3.71471770398884,3.65033882342306,3.8756049259083
"629","GBD countries and territories","Morocco",2002,90.1893022362487,86.3414950197601,107.760061794905,30545707.9578007,186709.88257232,0.0483045144658131,0.0462436662860183,0.0577152426589769,0.295260147058455,0.282663263654069,0.352782989818985
"630","GBD countries and territories","Mozambique",2002,2526.90324784229,2181.36270065104,2687.55268161107,18466067.3688276,261395.412454696,0.966697626447537,0.834506879889909,1.02815602476454,13.6840356821612,11.8128167577975,14.5540066974298
"631","GBD countries and territories","Myanmar",2002,4204.23694040345,3812.66079358879,4786.70500733117,47313938.8278316,498079.18855904,0.844090063784125,0.765472816605517,0.961032927550992,8.885831627128,8.05821896896494,10.1169023884257
"632","GBD countries and territories","Namibia",2002,302.606165844707,236.135677001981,322.774814471601,1907133.3048723,25579.0825490315,1.18302196830029,0.923159290601384,1.26187017791935,15.8670694424777,12.3817080011506,16.9246068770853
"633","GBD countries and territories","Nauru",2002,0.191350413479028,0.187102714574761,0.24666694765591,10660.2256244157,90.5443811420355,0.211333283264545,0.206641993920369,0.272426565342544,1.79499402940184,1.75514779111456,2.31389987741867
"634","GBD countries and territories","Nepal",2002,418.803709372412,364.924457421865,435.837956555003,24833939.5948805,175620.258695592,0.238471183497308,0.207791777629938,0.248170660829315,1.68641671923349,1.46945858520609,1.755009328624
"635","GBD countries and territories","Netherlands",2002,244.945475982508,243.698832016914,246.78460044508,16078936.3620754,140435.804080531,0.174418110528314,0.173530413851704,0.175727694273437,1.52339352844413,1.51564025461108,1.53483162622098
"636","GBD countries and territories","New Zealand",2002,52.3546938870086,51.3750081010196,53.3257762305748,3871822.710567,27906.9382777867,0.18760457835205,0.18409403278006,0.191084294879532,1.35219760305971,1.32689464217477,1.3772783574268
"637","GBD countries and territories","Nicaragua",2002,58.5883120857489,56.3916670056085,59.6050892755523,5071701.05306487,20531.4831752823,0.28535840097652,0.274659490131225,0.29031068416582,1.15520042432989,1.11188862307905,1.17524847485899
"638","GBD countries and territories","Niger",2002,265.621280997415,254.667019897102,304.124256060278,12153540.7087607,191084.484602411,0.139007246742242,0.133274567229771,0.159156959652202,2.18554647869774,2.09541421713863,2.50235107075468
"639","GBD countries and territories","Nigeria",2002,9850.77305891826,9711.60213831815,11181.3704380128,130809355.709869,1770041.07387879,0.556527936232108,0.548665354812168,0.631701184962363,7.53063342102757,7.42424124453158,8.54783694739138
"640","GBD countries and territories","Niue",2002,0.0196746674519629,0.0169595608321429,0.0217931642583783,1812.40621408059,22.3943491590802,0.0878555001183655,0.0757314298873753,0.0973154616085005,1.08555506481441,0.93574832730014,1.20244369551744
"641","GBD countries and territories","North Macedonia",2002,95.9096950180285,94.2250112331296,99.6513287776994,2063459.03648117,20708.9497317843,0.463131623091563,0.454996571306135,0.48119933684881,4.64800576713089,4.56636209235401,4.8293339977146
"642","GBD countries and territories","Northern Mariana Islands",2002,0.440246281846655,0.349072947606948,0.488715336246453,70762.4806612757,271.574508647764,0.16210883857942,0.128536713311226,0.179956262714011,0.622146478942727,0.493302304194058,0.69064189338673
"643","GBD countries and territories","Norway",2002,92.7703881183416,91.4456999766075,93.2107424167555,4529133.27777734,43444.6317652017,0.213537057051658,0.210487915908298,0.214550655925723,2.04830333815808,2.01905517828974,2.05802604383721
"644","GBD countries and territories","Oman",2002,20.5883847191982,18.0078870880145,21.78305216474,2393503.76850751,9920.71042087006,0.207529338583321,0.181518120417381,0.219571494788471,0.860177660469542,0.752365102781665,0.910090573131751
"645","GBD countries and territories","Pakistan",2002,4840.0561369448,4765.3512492438,5396.18275885873,149522571.478466,1394879.72530937,0.346987345871081,0.341631695032839,0.38685649098971,3.23700702113851,3.18704473988403,3.60894191793369
"646","GBD countries and territories","Palau",2002,1.28037478907662,1.01906672293438,1.43526126897616,20400.293951583,170.268438047202,0.751974237716136,0.598505944273639,0.842940292068857,6.27625656824058,4.99535313242534,7.03549307859257
"647","GBD countries and territories","Palestine",2002,50.3507383606663,48.6506061418838,54.6195243110042,3276340.49484111,17272.4189411204,0.291509478390409,0.281666431944059,0.316223943485829,1.53679809653325,1.48490690202952,1.66708937599763
"648","GBD countries and territories","Panama",2002,18.8621210488467,18.1948001143753,19.2850586715984,3020469.70941653,12965.5779928018,0.145478443454805,0.140331577384955,0.148740447069194,0.62447641802342,0.602383134571809,0.638478797237261
"649","GBD countries and territories","Papua New Guinea",2002,706.121698929905,532.962613104332,778.047175992517,5920160.10853775,46243.123202222,1.5269766616801,1.15252296168163,1.68251433319091,11.9274088197644,9.00250336702415,13.1423333445063
"650","GBD countries and territories","Paraguay",2002,233.565875246272,223.819237884826,255.666298685266,5321039.56053576,22185.4044223524,1.05279070329206,1.00885804749776,1.15240765423088,4.3894782699709,4.20630659363658,4.80481860314385
"651","GBD countries and territories","Peru",2002,486.918948892351,393.1917013772,496.45794372772,26205859.3365816,120290.131438663,0.404787111851014,0.326869458595357,0.41271710138655,1.85805373767173,1.50039613785277,1.89445397440068
"652","GBD countries and territories","Philippines",2002,3568.93391120086,3444.79829239935,3832.15480761702,83317740.2181797,446425.847913889,0.799446073267978,0.771639525017785,0.8584079137721,4.28352221490295,4.13453159360617,4.59944640550976
"653","GBD countries and territories","Poland",2002,1657.94047637916,1649.48319101949,1667.99869082837,38227360.0631581,358119.744287042,0.462957014470074,0.460595434162207,0.465765632148846,4.33705197962913,4.31492833482161,4.3633635387653
"654","GBD countries and territories","Portugal",2002,368.132024751886,365.14447064882,370.471824189638,10642898.2676783,104477.092290843,0.352356690524159,0.349497160231384,0.354596223982114,3.45894525619844,3.43087438651683,3.48092986395193
"655","GBD countries and territories","Puerto Rico",2002,16.1047161996523,15.6766751605151,16.2734148407218,3883431.474856,27984.0981733112,0.0575495272347621,0.0560199405513312,0.0581523647463545,0.414703241293821,0.40368100382398,0.419047302523222
"656","GBD countries and territories","Qatar",2002,4.69342099893542,4.78457143785178,6.16408187676875,649726.481935841,1829.28146451026,0.256571833804261,0.261554688585484,0.336967382896378,0.722368739681275,0.736397787511492,0.94871950707674
"657","GBD countries and territories","Republic of Korea",2002,1080.72582077414,1075.59479394824,1086.49183128374,47236548.9394694,241248.828104489,0.447971428199461,0.445844567370242,0.450361495979232,2.28790173083775,2.27703932250966,2.30010840266086
"658","GBD countries and territories","Republic of Moldova",2002,426.12286073089,417.722088259944,428.14885439313,4117691.65924307,46271.8956723717,0.920910748390458,0.902755511072264,0.925289202380294,10.3485859552976,10.1445694051004,10.3977881255886
"659","GBD countries and territories","Romania",2002,1695.76628376484,1680.31363990808,1700.87823248124,22114141.1374208,264917.346680669,0.640111455520846,0.634278449849312,0.642041094625442,7.66824392241633,7.59836716907224,7.69136012071063
"660","GBD countries and territories","Russian Federation",2002,30724.6257230335,30639.9737472718,30769.8425301761,148090967.970052,2296037.03106056,1.33815898033846,1.33447210706,1.34012832170931,20.74713005404,20.6899679077444,20.7776631836174
"661","GBD countries and territories","Rwanda",2002,2043.77128319527,1748.93360984518,2071.38182084306,8470243.62589926,101500.777491608,2.01355234285201,1.72307410156517,2.04075463462763,24.1288370613814,20.6479729165937,24.4548080589967
"662","GBD countries and territories","Saint Kitts and Nevis",2002,0.151959729169007,0.146166453158202,0.164009728173547,48079.9011318017,398.728922055538,0.0381110375403972,0.0366581015504671,0.0411331406129356,0.316056659002769,0.304007391274609,0.341119104475581
"663","GBD countries and territories","Saint Lucia",2002,0.404117574507591,0.386846861015121,0.413046247624811,158815.927611837,946.836628608454,0.0426808133839852,0.0408567697242197,0.0436238137757573,0.254456577866231,0.243581904430025,0.260078604102191
"664","GBD countries and territories","Saint Vincent and the Grenadines",2002,0.332853321100809,0.317889146674005,0.344312975534935,110016.314674724,757.460782236465,0.0439433075489443,0.04196773669726,0.0454562115438271,0.302549055642273,0.288947278059515,0.312965378410408
"665","GBD countries and territories","Samoa",2002,1.53742770510956,1.26652315441078,1.76757752104083,175521.180660807,1138.53207473807,0.135035958952958,0.111241763188986,0.15525056871564,0.875921469603501,0.721578529521355,1.00704514086915
"666","GBD countries and territories","San Marino",2002,0.485969556884741,0.440873845947445,0.567054108248253,28221.3854223847,211.890859031539,0.229348995565876,0.208066477224401,0.267616125981088,1.72199043247281,1.56219774241754,2.00930641696448
"667","GBD countries and territories","Sao Tome and Principe",2002,12.4329956648777,11.1686727789463,13.5956575400675,148164.076504916,1114.36483517961,1.11570244074274,1.00224562247122,1.22003648274455,8.39136986384501,7.53804366240946,9.17608226013977
"668","GBD countries and territories","Saudi Arabia",2002,282.32158648904,246.875627920664,300.267054879003,21844537.1122843,90259.6910263444,0.312788115357761,0.27351703192581,0.332670155929697,1.29241276680693,1.13014813109422,1.37456359608622
"669","GBD countries and territories","Senegal",2002,199.379158088568,193.359998050315,218.618347175234,10367263.2174131,95045.1899863782,0.209773012308295,0.203440066854543,0.230015161426439,1.92316095296669,1.86510165696905,2.10873730694941
"670","GBD countries and territories","Serbia",2002,581.432102398051,575.621546676737,587.940102877284,9391521.70091514,111441.719792788,0.521736476679604,0.516522490631904,0.527576300841807,6.19103187869324,6.12916165247902,6.26032842813953
"671","GBD countries and territories","Seychelles",2002,0.602066342089326,0.586593392193553,0.635614090115528,84301.1045697751,607.704273734652,0.099072257364478,0.0965261258718223,0.104592664160375,0.71418559123505,0.695831205518827,0.75398073768943
"672","GBD countries and territories","Sierra Leone",2002,529.679942424726,450.423728799568,534.881640296794,4889661.42036774,74353.3715801025,0.712381874780338,0.605787900706448,0.719377788699943,10.8326507070277,9.21175701293632,10.9390322624131
"673","GBD countries and territories","Singapore",2002,465.972494222851,458.496209239177,468.916577201459,4175907.87363774,15478.8753317911,3.01037694428495,2.9620770205281,3.02939695003796,11.1585913368565,10.9795575743813,11.2290929635134
"674","GBD countries and territories","Slovakia",2002,244.991682252745,242.543708278165,248.79999157273,5389456.67775401,51913.2452330624,0.471925192025397,0.467209682595019,0.479261102741221,4.5457584484164,4.50033691298251,4.6164206607263
"675","GBD countries and territories","Slovenia",2002,52.9840609026827,52.7150893801027,55.1907295057891,1996053.53064236,18578.1549584199,0.28519549450022,0.283747710674636,0.297073254202651,2.65444087993129,2.64096571413784,2.76499245428693
"676","GBD countries and territories","Solomon Islands",2002,26.8335837530726,23.0611296776724,31.1629070665537,470235.610531295,4882.61098582932,0.549574476257703,0.472311428139619,0.638242677063503,5.70641252004599,4.90416488270992,6.62708360843713
"677","GBD countries and territories","Somalia",2002,241.054585432792,197.463395238378,274.9049426396,11360548.3100282,151230.096335199,0.159395908138879,0.130571493388924,0.181779255122788,2.12185696371723,1.73815021819038,2.4198210785032
"678","GBD countries and territories","South Africa",2002,3299.29618575538,2659.15268445406,3407.69802224997,46875099.443878,646889.002352311,0.510025085255431,0.411067845454857,0.526782494347317,7.03848359768392,5.67284702539731,7.26974035826825
"679","GBD countries and territories","South Sudan",2002,1312.98516185792,1053.19942899064,1442.43271935947,7595340.31967742,82851.6456124206,1.58474240572125,1.27118709737825,1.74098258241865,17.2867193120542,13.8663889261432,18.9910215823052
"680","GBD countries and territories","Spain",2002,775.895097185919,774.188435925688,781.174904554958,42027004.814593,366058.302054688,0.2119594318257,0.211493205202604,0.213401772387136,1.84618223594299,1.84212136777558,1.85874512828407
"681","GBD countries and territories","Sri Lanka",2002,470.56205660309,467.95647667026,476.202766793544,19109401.0431256,111924.580479889,0.42042780467481,0.418099826386521,0.425467546763875,2.4624636614258,2.44882859287002,2.49198164672385
"682","GBD countries and territories","Sudan",2002,977.549427173968,818.108461819555,1049.63950561129,28286070.8395393,248512.39027439,0.393360438123277,0.329202282798156,0.42236908367118,3.45593925971335,2.8922661845136,3.71079996074982
"683","GBD countries and territories","Suriname",2002,3.49766681051736,3.351136543487,3.57401544131321,473323.963895008,3307.32357405651,0.105755204539222,0.101324725822843,0.108063676301548,0.738958319738319,0.70800060827479,0.755088631452853
"684","GBD countries and territories","Sweden",2002,228.43662171624,225.303170105478,228.658587715889,8955797.02108858,92866.6836886169,0.245983395382343,0.242609255716422,0.246222411131406,2.55071236181806,2.51572439141873,2.55319082352422
"685","GBD countries and territories","Switzerland",2002,95.5185566669351,95.2553356299834,97.0505892287404,7395206.80294276,61958.8020182857,0.154164628035811,0.15373979568209,0.156637291340943,1.29162793160734,1.2880685850743,1.31234449305895
"686","GBD countries and territories","Syrian Arab Republic",2002,201.724157365659,187.809223974925,226.474565870922,17378979.0993587,63775.8137209082,0.316301973422765,0.294483461703529,0.355110429263994,1.16073652089899,1.08066890984324,1.30315230012147
"687","GBD countries and territories","Taiwan (Province of China)",2002,460.847210673213,457.200995036708,464.468812610878,22529902.162046,126517.184747505,0.36425661193216,0.361374619542129,0.367119149495648,2.04549139787015,2.02930750319418,2.06156604351937
"688","GBD countries and territories","Tajikistan",2002,150.614769966655,139.810076652479,154.662429679015,6580321.23711045,42452.3750466981,0.354785261839831,0.329333933610749,0.364319851383778,2.28886652398132,2.12466947455399,2.35037810626598
"689","GBD countries and territories","Thailand",2002,4580.69477654846,3957.40737248291,4834.97698519351,63604008.7101065,389450.634994917,1.17619394216888,1.01615121837831,1.24148648140132,7.20189634182695,6.22194646648756,7.60168593654261
"690","GBD countries and territories","Timor-Leste",2002,151.056166561522,139.211201780207,169.203320602387,935416.180781911,6723.6752372333,2.24663091585726,2.07046290709143,2.51653024026799,16.148551806668,14.8822742903422,18.0885603733036
"691","GBD countries and territories","Togo",2002,398.509359351688,380.585378938969,467.89417703118,5145593.34482631,55123.2492295983,0.722942433403779,0.690426243478069,0.848814581089579,7.74467262851957,7.39633611586568,9.093104442496
"692","GBD countries and territories","Tonga",2002,0.989110741433717,0.868615460408177,1.04387079371879,102396.636143568,623.22241036485,0.158709110099983,0.139374875800706,0.167495708812473,0.965960190378624,0.848285151858222,1.01943856071131
"693","GBD countries and territories","Trinidad and Tobago",2002,6.01467774066631,5.82759655201656,6.1166311916785,1305234.75937192,9628.53573814232,0.0624672110509999,0.0605242241448117,0.0635260787104749,0.460811949534701,0.446478804688039,0.468623069356644
"694","GBD countries and territories","Tunisia",2002,36.9064118474494,30.5404220157555,43.488521543088,10104322.3339006,51046.8939498167,0.0722990352434203,0.0598281690670137,0.0851932765700512,0.365253706561064,0.302251066489541,0.430395231921506
"695","GBD countries and territories","Turkey",2002,1129.22296228775,1065.51652359345,1206.62214729589,70677922.8203217,342025.75997885,0.330157284748838,0.311531074051072,0.352786920894644,1.59770253174881,1.50756626832713,1.70721223707067
"696","GBD countries and territories","Turkmenistan",2002,103.638124851925,100.444720517863,106.461034313465,4287454.33901992,28935.9170370414,0.358164300510181,0.347128174266198,0.367920028859572,2.41724148310385,2.34275895614143,2.48308263821186
"697","GBD countries and territories","Uganda",2002,5571.52698490902,5264.10781747439,6067.12579230786,25914382.3835057,349438.026534592,1.5944249228289,1.5064496184571,1.73625230558794,21.4997482959704,20.313460454396,23.412195214691
"698","GBD countries and territories","Ukraine",2002,8584.32083630478,8540.48184062987,8607.5922937636,48925184.9888139,741222.433877019,1.15813019735572,1.15221577900149,1.16126980247224,17.5458117087702,17.4562075597313,17.5933771036974
"699","GBD countries and territories","United Arab Emirates",2002,23.7570974405435,19.8036971554787,25.4606550043422,3590661.70140131,9465.69436646787,0.250981032355141,0.209215472090807,0.268978207182944,0.66163563755594,0.551533360766067,0.709079749685296
"700","GBD countries and territories","United Kingdom",2002,765.148540353225,763.210587169807,768.713655707913,60115997.5878159,597273.191924742,0.128106961889164,0.127782495094133,0.128703860494843,1.27278689709094,1.2695632074556,1.27871729082595
"701","GBD countries and territories","United Republic of Tanzania",2002,5249.09679090006,4599.57333212211,5527.90097744901,36238118.5606309,441854.240971614,1.18797021826872,1.04097073324631,1.25106889667811,14.4850146734789,12.6926383455213,15.2543818415963
"702","GBD countries and territories","United States of America",2002,3020.60646959472,3007.93900466364,3020.44188579728,286202437.817041,2430399.6482944,0.124284352646056,0.12376314351323,0.12427758076401,1.05540906381995,1.05098301314488,1.05535155774184
"703","GBD countries and territories","United States Virgin Islands",2002,0.325807675925157,0.304482745721383,0.358737649865334,110974.334665987,837.973800262656,0.0388804131851181,0.036335592547875,0.0428101272083793,0.293588312023477,0.274372220061351,0.323261816297497
"704","GBD countries and territories","Uruguay",2002,117.070933327155,115.147929985779,117.875183612898,3313308.79284284,31462.5156404651,0.372096543915853,0.365984498193407,0.374652761272829,3.53335413771403,3.47531537762229,3.55762746495357
